id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4041,6.824845967285044,0.27148711166654216,0.43348594850318317,7.061290272294079,0.052749868875925705,57.30633078876253,197.48602519121403,0.9955934713936164,3.1082518522060414,0.493598263828183,9.336562299630224
4042,5.72139999098955,0.4045866972560654,0.3538633881887938,5.484716986573737,0.024322176005930236,15.74125092764211,111.5353632175327,0.990529401366536,3.1840737059916164,0.6621499014528867,12.401406208398969
4043,6.87024395302611,0.3973003702188762,0.17021202592339746,13.036970867269071,0.03393865858721119,58.45059813695773,186.5207059936877,0.997490651180261,3.090897132822125,0.4902297443007343,9.374103007466813
4044,6.585449171420063,0.28710075868739343,0.34134737020818995,0.5537813538593334,0.036858703525202124,43.04087520587364,121.40399209575489,0.9893358426608412,3.01743700497056,0.36981358024041117,12.493640314844601
4045,6.879742990593306,0.3053546990365184,0.21181730832038825,15.926863785922063,0.05444816283642579,47.38025617049984,161.87520252705426,0.9983931863634536,3.1197110039732854,0.4716735973079519,9.057222331662976
4046,10.059182412879515,0.22712462072996936,0.2693101071415846,14.130742261056422,0.03312166930020225,44.62736225851044,165.9728364856899,0.9986369727562506,2.7235867765493307,0.4376686564007563,9.690234176998851
4047,7.431227485775343,0.2839960000140858,0.27188428862157904,15.19577015382001,0.06593312585917488,46.24938414136996,176.55953736084592,0.9983643965105498,3.0401572021821037,0.48899631096414037,9.148926702341349
4048,7.909337184631965,0.34420106391871363,0.2383775245719397,15.29123410117705,0.0730459505297412,44.3726503711655,229.30270948864805,0.9978757186698908,3.0298763341980495,0.5924095159766021,10.564074672621095
4049,6.709064007564654,0.134918403049343,0.5708302087761682,6.769822652361548,0.05595180062729294,61.10696975597807,148.40692862446286,0.9956802438373582,2.9576835732276927,0.4393743369293049,9.306082675813036
4050,9.285763049203986,0.7126508969390323,0.23569298510886402,6.237247364095848,0.041749182233214596,15.950207470348465,91.36971043925647,0.9948722092234888,2.8773056145079683,0.3457363168109888,10.195462638342095
4051,5.278724311898055,0.1494416239217242,0.38797614493840515,0.9834017709565576,0.028595799612012376,41.380708078323345,102.75090394287174,0.991482735063338,3.580414932584185,0.6001182480671474,10.577907609030364
4052,7.335101718798928,0.15574478612281528,0.29723531865818925,13.952299273619852,0.05591047915204984,33.91029040048461,168.66204104622474,0.998068400646133,2.8997022088852615,0.4319089343069017,8.634478813386487
4053,6.5396420643118,0.226810005340477,0.30712176288154414,1.8465259036883916,0.027390143223004447,35.91937035930239,90.87883610162174,0.9909241704315386,3.265908069020994,0.589947750578015,11.846908977251896
4054,7.561388199858312,0.36898316204524595,0.4506595386973671,7.99101348197171,0.2560733997856298,28.983265725074897,142.68000132564467,0.9957264708320778,3.0985256413333233,0.43482513811448703,10.04091116687934
4055,6.639715493222963,0.31391645958032505,0.49571699500422506,7.596256468480159,0.05028668115395167,51.77297500525282,223.4599357929492,0.9964960568246977,3.1215111695772064,0.45877231887678105,8.864703841594233
4056,6.7850079618814005,0.17642825553231833,0.36799093128998595,1.7472930432666391,0.05478810167126912,47.214159789627686,157.09998419164776,0.9935175081210952,3.069007645274564,0.45007708150684156,9.139125885662178
4057,5.609191770481996,0.2811291359549783,0.27443396781445384,5.034186777641896,0.04382807278431621,51.05347001730736,161.76981931920048,0.9919649390273803,3.355938399795314,0.44271018709592774,10.781393640897662
4058,8.86951695827535,0.342154764901772,0.33963782283550725,1.6819335844187913,0.05600328998579753,13.924397236507923,175.31022007845627,0.9944104601345674,3.1391594809778485,0.47053018126988905,9.656719743262453
4059,6.6495662256252155,0.124378383311545,0.2975477696465753,4.961802492107678,0.04748921312117926,39.14851168434207,113.18905684884034,0.9935059111149173,3.326716695549844,0.4366627685345227,10.092214777387765
4060,6.66712894155591,0.2297039844432993,0.42955020143855105,10.956193505716614,0.047382019958159854,51.11900962972688,170.32894743664957,0.9975466523553866,3.538954087278139,0.7325583164694209,10.284151945282716
4061,7.656702959350212,0.321224525290638,0.3008141609274022,10.043611850816347,0.038538766852171794,22.74156077557706,143.0779245593497,0.9966190884321887,3.0427617518116956,0.35175345583207246,9.434507150557877
4062,6.833934000485432,0.25809527308730673,0.21670356862751539,4.917844537630253,0.04090037162826087,110.58165391574362,195.31976651505067,0.9944079092275381,3.2888456946131313,0.6601183080174504,10.654871860469463
4063,7.601776238130937,0.35045233948043997,0.26621228212798265,1.978645352764155,0.04126090119119142,14.566390857309445,134.56446311100672,0.9937990032958771,3.0909352309483724,0.38461723625106803,9.565621197952664
4064,5.38238863772243,0.4575648396370467,0.2700965605534638,6.276075148294309,0.032374506171110116,19.092491768526532,103.51388784138338,0.9896522709164637,3.2168636245317366,0.2637409669659303,13.382773897058861
4065,6.066110624414463,0.2642321670999841,0.2976254609763822,14.519854127509104,0.04350869787360288,16.1577607091995,142.81135677992728,0.9967764829672418,3.1230546332587497,0.5313839042600917,10.381814412141832
4066,6.110912629578294,0.18050980927272978,0.3855706521462808,2.597276128162077,0.03422531191730259,27.216096554628017,111.35118515668931,0.9894872133073875,3.166674413512716,0.48850479738375463,12.376215122720575
4067,6.624300491678263,0.10528053607278272,0.32329321531204985,12.4175283127689,0.05119169309630245,33.921285648348636,108.21433144303928,0.9981309974841986,3.53973505905366,0.4439520640701013,9.391459538298735
4068,5.993633849389937,0.2583700217830695,0.2582434333757025,2.807724681214638,0.03367365140889081,8.195837404401573,69.95798697328632,0.9891478882535618,3.1106668020336032,0.48474253165882975,12.2433624907439
4069,6.456075634261716,0.22422763017853717,0.3388346558568211,1.6397435591118739,0.024887245268886193,56.432807963539666,115.47169124841314,0.9894004610660893,3.178473094568237,0.6953598810600485,11.763269915951975
4070,7.572370508469493,0.26959040144034124,0.3295981578589574,2.202461809000948,0.058899691456240716,19.636666523705692,176.60614438948423,0.9943048035489317,3.230053264240274,0.571244759108872,9.958926543094629
4071,7.380755805969424,0.3002376996594191,0.2780128418738319,1.5812979460792083,0.051652923820745385,34.94942390074415,136.0927667050389,0.9928172682253419,3.3066068846452183,0.5580022965622012,10.530638602116083
4072,7.691781220250942,0.3276984193203149,0.6210100740673185,10.486852428686689,0.036496714602312345,55.70832145048103,153.4745553246077,0.9977793174997922,3.131312568843299,0.4279389697987138,8.893382832851097
4073,6.948672016736153,0.16061088143881416,0.7282245388350963,0.8275916058482048,0.14016224730270055,56.064060534422936,145.66773092633395,0.9936016682940043,3.082051849480927,0.297721847275139,9.22757330404631
4074,6.931360929564045,0.21463804110631052,0.2998387782252903,1.5176800496998881,0.038971601250247435,29.1264434634828,112.74180409390044,0.9926656002950102,3.107317556872586,0.5379162175373838,10.476244540004691
4075,8.802944917005211,0.19755128988579918,0.28267110154364594,0.9374219752263696,0.01593201371060315,17.337624851829325,73.78444174271598,0.9928003803623702,2.9777622547048668,0.3447571039658012,10.32356288880963
4076,6.971719717001723,0.23838841040303022,0.2505961942611644,1.1814300993521885,0.04795760300655341,30.889479908630566,87.2871003517928,0.9923027191127797,3.3025811388589266,0.43816688221830946,9.919072852818267
4077,6.985625511156008,0.2335508575775555,0.29647486363838327,4.069390028734993,0.040480719856155964,40.90540194286026,213.0711128558764,0.9925454192512265,3.281619806335409,0.4800253878241196,11.91284184356939
4078,6.285410311589372,0.27935881273764346,0.3361827171536341,8.03356943328212,0.03855370873357298,45.13227301848024,125.02561674877347,0.9924580394186198,3.262760260179503,0.2915568679117315,12.15896924823096
4079,7.026647251783863,0.431730274419,0.25232292959942426,12.16009991353411,0.05770119492085597,68.91392805135226,209.58545223320888,0.9971926991351613,3.058651997965188,0.49518026490666567,9.472851465687585
4080,5.952629914125448,0.6530301564207591,-0.006758924054887209,5.935351622730019,0.03441192434303154,9.314810261383428,32.79840641899757,0.9934783891554373,3.3216673478021486,0.5225090332300902,10.481313849760875
4081,7.707242700657611,0.4303937342637457,0.4920249881638637,13.060325952624462,0.031519309969958026,35.631007643522985,155.26608100478967,0.9954423498454714,3.128930110079685,0.34404064598883005,11.417763445086582
4082,6.199908322614493,0.25415182536089764,0.3208542233063611,15.520744933288263,0.02927830525128449,63.9710154384922,183.5082110436361,0.9983494566313832,3.3040378266094645,0.6098316803377419,9.527631961209531
4083,6.100373919545491,1.0983879129986895,0.15923778987074955,3.9016315613979455,0.0347200554546347,7.744617517094281,111.5142950217149,0.9905282751711374,3.3607090102852806,0.47111792935824265,12.292897366770688
4084,6.380085049228638,0.3104356495667248,0.38183607685049015,7.975160784536624,0.04467893729002498,34.3361221894098,190.6370114897195,0.9954141989677364,3.097856465214164,0.3769543875587499,8.941446641441935
4085,6.93597033141348,0.42961760381997854,0.2762717485075057,9.082413193660901,0.05514698876489338,28.836499495328642,183.023366825475,0.9960449005731346,3.1745650202800184,0.42463484161342435,9.443881353329013
4086,7.965413387977526,0.24398255322821583,0.25145342130332216,1.8089398399787555,0.032111424398911806,34.73089633946838,133.66052908918087,0.9931191048880361,3.4429055762525325,0.5138027318222931,10.444389761633197
4087,7.082121291297528,0.3195291890449861,0.37021603838466244,1.0424645429715542,0.03715409908395651,8.636266378297307,123.57285218967006,0.9924504988046802,3.139495257414649,0.43830402496123716,9.842949834068044
4088,5.96015141879888,0.24750494252380276,0.28924163915072043,7.437415394411253,0.054292723791537684,37.00283976277651,132.07450175449506,0.995179286534176,3.0768019363925627,0.4922426531633904,9.335894090771722
4089,8.307393395561604,0.4910455087764395,0.43458668255087884,2.857041585578809,0.03743759935329303,31.653024917560927,115.70547377469495,0.9946754431826713,3.240075099925679,0.4783771994372414,10.677677986537873
4090,6.75278260829413,0.23410326129646583,0.459291557981443,2.2199950344346835,0.033439822780881714,18.989692860719952,110.2551564679906,0.9903945786817534,3.1060113131844402,0.616433571428199,11.967052242126757
4091,6.4948665585727765,0.18410349715762556,0.4742278585253197,18.0675692788618,0.05505012074034039,56.606112447526904,180.57315943160845,1.000428516554467,2.968740529703914,0.6106784866260591,8.40975111430605
4092,7.666270984661254,0.2802208430748529,0.3458727928199506,15.65556353250544,0.05589515902333226,32.059932996595315,114.3070594062724,1.0000592738190348,3.2731886655900393,0.5061284749125369,9.603159350444159
4093,5.9731610723183435,0.16256700375839567,0.2755825659679024,11.608289888849889,0.028350130227353366,38.71369416916033,96.58304357042695,0.9939288589194597,3.1467424137338016,0.3409459373693946,10.766164559446542
4094,6.598837883744476,0.3553834756636655,0.2873534736321354,1.7502563892655398,0.0211360818066027,23.11931645955907,88.1083901729194,0.9898498160994303,3.4003398642413925,0.6106845146846853,12.449178178596654
4095,8.385371064128355,0.20409127941578156,0.3804788768655478,11.687602969149404,0.05460822305539456,49.6721229615183,172.47378189167995,1.0002257192681663,3.3289138233786466,0.8147363634759972,8.855614109342238
4096,7.530371838379093,0.2616896960476575,0.37255785579941153,5.641653317727674,0.02123284895625856,22.45699075050264,126.97306183605525,0.9933286298089333,3.122023539892336,0.6222229996871746,11.102655030740102
4097,5.823578230695741,0.16150274182535715,0.3085114869642638,5.74879597270028,0.03672335487185133,6.736056615501635,74.1571889999304,0.9914822598559696,3.200381138855179,0.43814404990630174,11.800238171140515
4098,7.168347940496043,0.1757636962559979,0.3206552030721866,0.7333600974727013,0.04534582112034904,19.136331192971586,70.7972645766281,0.9927431240631475,3.328212406438221,0.3942159957951807,10.793685801576789
4099,7.927158353535188,0.2836486405611405,0.407530059632491,4.883872484357089,0.05686618935102619,30.759030861775116,152.90220194639016,0.9964788286234131,3.257962999011166,0.5179534587805864,9.748671331562957
4100,6.297513566928705,0.21416264853374403,0.44240389263224106,7.417872859940183,0.04652242333860951,44.17080195797261,183.72506111618006,0.9957500918088514,3.235300433466407,0.45018396654187204,9.126526054464405
4101,6.448301797963313,0.24541580256877515,0.26358440318401116,15.010646495322543,0.04891840635155436,74.9451335527925,214.59551333613408,0.9972114921097588,3.19928958417919,0.38007840006718824,9.808089549572552
4102,7.629486227577138,0.27752334088093367,0.419290625451,2.379731758617247,0.04554846869931797,28.344114889120508,111.25944378734108,0.9912237073179896,3.3152079433790216,0.5069201697775932,12.753542650711298
4103,7.405319420162901,0.2122277562855175,0.35118059208587843,6.137113333426336,0.0237228530920644,9.262913168833734,41.333120652099545,0.9923427428515018,2.790872736949147,0.5266391378026883,10.98366767032724
4104,6.65448672379208,0.18794239445408165,0.27340583062524354,11.91699633994845,0.04081363862570419,53.54465757756926,135.4565995587459,0.9948278646644727,3.1816980437332707,0.3791537113288639,10.771472343554098
4105,6.4431429176819375,0.15442581238936018,0.3149503025218266,1.0944615152428645,0.041644824705841244,25.129731610897963,97.92369741194858,0.993244845963689,3.5318847884813374,0.5087699032433376,10.342170803165944
4106,6.590482158966947,0.28191939062130217,0.2982762922299291,7.153536956600963,0.048514786422847254,57.67613583335884,201.47686485766363,0.9957269722296987,3.247892291314935,0.3790080012929342,9.55647223268469
4107,6.695239881117641,0.16406899392898788,0.26691158629014133,1.7959471248869572,0.032731801821383695,39.28999132423428,149.88554138318452,0.992687000623116,3.4000669360137996,0.5146930145141504,10.55534213794454
4108,6.598425596390003,0.26635447290927455,0.26638332297904915,2.3783137250282556,0.0426690759635479,62.26730826715877,181.27464368568988,0.9936529514562298,3.454729833196119,0.6319570545296395,10.525449862538677
